,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
19833,2022-10-13,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I faxed a letter to Grant & Weber for debt validation, and not only did I NOT receive a response, but they also increased the balance by {$4.00} which could be an attempt to keep the account active on the credit bureau report ( s ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Grant & Weber,NC,28081,,Consent provided,Web,2022-10-13,Closed with explanation,Yes,,6083918
19834,2022-09-29,Checking or savings account,Checking account,Managing an account,Banking errors,"A check i/a/o {$2200.00} has been debited to and cleared the payor 's account at Bank of America ( 8 weeks ago ) and still has not been credited to the payee 's ( my ) account also at Bank of America. All at various service departments at Bank of America agree that this was a bank check processing error ( see case # XXXX ). ( see also compliant # XXXX. ) However, no one at the bank seems to has the authority to correct this bank error. 

It is my understanding that a bank generally has ten business days to investigate an issue. The bank or credit union must correct an error within one business day after determining that an error has occurred. The bank then has three business days to report its findings to you.

If the bank or cant complete its investigation within ten business days, it must generally issue a temporary credit to your account for the amount of the disputed transaction, minus a maximum of {$50.00}, while it continues to investigate. 

The bank must then resolve the issue in 45 days. 

These time frames has long past and the credit has still not been made..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02460,,Consent provided,Web,2022-09-29,Closed with explanation,Yes,,6031692
19835,2022-08-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"I'm a victim of identity theft. I have called and sent certified letters to ChexSystems to obtain XXXXyear extended security alert and PEMANENT Opt-out of prescreened promotions. I mailed ( via certified mail ) ChexSystems all the documents that they required to process the XXXX extended security alert and permanent opt-out of prescreened promotions, including ChexSystems notarized identity theft XXXXfidavit ( parts 1 and parts 2 ), copy of my FTC identity theft report XXXX copy of my NM driver 's license. I have received a letter confirming the XXXX opt-out of prescreened promotions. However, I asked for PERMANENT Opt-out and XXXX extended security alert and these have NOT been accomplished by ChexSystems. I also requested my free copy of consumer file disclosure. I would like cfpb 's assistance in this matter. thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",NM,87110,,Consent provided,Web,2022-08-31,Closed with explanation,Yes,,5936476
19836,2022-08-31,Vehicle loan or lease,Lease,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,"Company : America 's Car-Mart of XXXX MO XXXX Used car dealership ) Between XX/XX/XXXX to the end of XX/XX/XXXX. 
Vehicle ; XXXX XXXX XXXX XXXX ( XXXX XXXX  ) Price : just under {$11000.00} My credit was impacted wrong by unlawful report by both Dealership and lender due to dealership falsifying documents once vehicle was returned. The report was filed as repossession when in fact it was returned by me. The XXXX was a XXXX XXXX and when i took it for inspection the mechanic was checking the back brakes and realized the vehicles emergency break was not working properly and the only thing that was keeping the car still was a collapsed wheel hub that broke when he took tire off. So the only thing that kept the brake working was having the rear passenger tire on the hub so it stayed intact. Once i found out i just had my newborn son and when i took it back all the dealership had to say was why didnt you just keep it in gear so the car doesn't move. Knowing they sold me a faulty car that requires a XXXX XXXX since it is a XXXX XXXX they shrugged it off and i returned the vehicle. It was not repossessed because i didn't own it for more than month so i wasn't due a payment yet. This has messed up my credit and no one seems to care that this dealership risked our lives for a sale. I did not even realize this was a impact until recently when i started looking into getting a home loan and realized i have multiple credit reports when i only ever owned one credit card.",Company believes it acted appropriately as authorized by contract or law,"Americas Car-Mart, Inc.",MO,63630,,Consent provided,Web,2022-08-31,Closed with explanation,Yes,,5936252
19837,2022-08-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"My identity was stolen including SSN, Drivers License, address. Starting XXXX XX/XX/2022. 
I immediately locked credit with the three credit agencies ( XXXX, XXXX and XXXX ). But after receiving notices from XXXX XXXX  that an account with was opened in my name was opened and had {$800.00} overdraft I found that FactorTrust is yet another credit reporting agency that was used to open ( or attempt to open ) fraudulent accounts in my name. I tried to lock my account with FactorTrust but the identification questions they asked were nonsense. Such as 'What city does XXXX XXXX live? ) My last name is XXXX, but I know of no XXXX XXXX. Other questions were just as impossible to answer. I called the customer service number and was informed that indeed, even though FactorTrust is affiliated with XXXX, that I must request a Freeze and Alert through FactorTrust even though I had already placed both with XXXX. I was also told they could not assist me with this on the phone. I would need to send a request through the mail. When dealing with fraudulent activity that is opening bank accounts and incurring large overdrafts, waiting a couple weeks for the mail to go both ways is unacceptable. 
If FactorTrust is affiliated with XXXX, then Freezing and adding Credit Alerts on XXXX should also Freeze and set Alerts on FactorTrust. Also FactorTrustr needs to review the computer algorithm that generates the security questions to make sue they are something that a typical consumer can answer. They should also be able to deal with the issue through the phone system. Mail is not an adequate channel. More immediate response is required when identity fraud is occurring. Someone is opening accounts and charging money. 
If FactorTrust is a valid credit reporting agency, then it needs to be included in the list of agencies that right now stands as XXXX, XXXX, and XXXX. These are the agencies that are suggested to lock down in case of credit fraud FactorTrust is not mentioned.",,Factor Trust,CO,80831,"Older American, Servicemember",Consent provided,Web,2022-08-20,Closed with explanation,Yes,,5837947
19838,2019-03-05,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"On or around XX/XX/XXXX I received a call from XXXX at XXXX XXXX XXXX XXXX claiming to be trying to collect a debt from a credit card from XXXX. I was threatened with a law suit, liens on my home and bank account. I got angry and he hung up on me. I felt bad so the next day I called this company back and spoke with a gentleman named XXXX XXXX I explained to him that I did not have the money to settle this debt, in the amount of XXXX, so I was offered a settlement amount of XXXX which I thought was something I could do given some time. XXXX asked me if I could pay XXXX and that would lock in the settlement amount, and that I would have until XX/XX/XXXX to pay the remaining balance of XXXX. I reluctantley gave him my checking account information, stating to him that I was not comfortable doing so, he promised me that no other monies would be taken out of my account without my ok. I was told that he would keep in touch to see where I was financially. I spoke with XXXX again on XX/XX/XXXX at which time I was thinking that I would have the money in the bank, but was not 100 % sure ... so he said he would call me the day before it was due, which would've been XX/XX/XXXX. On XX/XX/XXXX XXXX had contacted me, at which time I told him that I did not have the money in my account, he informed that by not settling this case I would be sued, I would have a lien on my home, on my bank account ... and I told him that unfortunately I would have to take that chance I had not realized that they money had already been deducted from my account ... he acted as though he had no idea. On XX/XX/XXXX a deposit had been made into my account, which I was using for my mortgage payment. Low and behold that on XX/XX/XXXX I went to the ATM to make a small withdrawal, it was rejected stating there were insufficient funds, I then looked at my account on my phone and saw that on XX/XX/XXXX a payment of XXXX was withdrawn and sent to XXXX XXXX XXXX XXXX. I was livid, this left my account with XXXX in it, which in turn my house payment bounced. I called XXXX at XXXX XXXX XXXX XXXX and he told me that is what my agreement was, that I was told that the payment was due on the XXXX, and that I postdated the checking information for that day. I told him that I did no such thing, I told XXXX on the XXXX that I would not have the money for XX/XX/XXXX. Therefore they took the money out of my account without permission, they stole my money ... .I have tried to email them, but it comes back stating access denied ... ..I am at wits end. I have contacted the XXXX XXXX 's office in XXXX County. I have also filed a complaint with the XXXX ... ..I will pursue charges if forced too.",,CAPITAL ONE FINANCIAL CORPORATION,ME,04049,,Consent provided,Web,2019-03-05,Closed with explanation,Yes,,3170259
19839,2019-03-06,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"Mohela withdraws funds from student borrowers when they are not due. I raised this complaint in complaint number XXXX. Mohela intentionally misled the XXXX by responding that it has never automatically withdrew funds from me : "" To date, MOHELA has not processed an automatic payment through your bank account ... '' See Mohela 's response dated XXXX XX/XX/XXXX and attached here. That is simply not true. 

On XX/XX/XXXX, Mohela withdrew the following sum. Note that {$580.00} went to principal. Clearly, this payment was not due. Mohela withdrew money that was not presently owed. When this practice was reported to the XXXX, Mohela intentionally misled the XXXX about its practices. 

XX/XX/XXXX {$590.00} {$580.00} {$9.00} {$0.00} N/A Details Bank Account : N/A Payment Source : Auto Pay Loan # Loan Type Amount Applied to Principal Applied to Interest Applied to Fees Bill Satisfied 1 XXXX-Refi 15 Year Term {$590.00} {$580.00} {$9.00} {$0.00} A more thorough investigation is in order as Mohela can not be trusted to accurately report it practices. These corrupt, unethical, and possibly illegal practices by student loan providers must cease.",Company believes complaint is the result of an isolated error,MOHELA,MA,02459,Servicemember,Consent provided,Web,2019-03-06,Closed with explanation,Yes,,3171504
19840,2022-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Penn Credit Corporation : {$250.00}. This was paid at the Hospital during service - I was never made aware of this credit issue. Hospital has payment in file. 

XXXX XXXX XXXXXXXX XXXX XXXX {$75.00} : XXXX was paid thru the insurance and contacted the hopsital who billed the insurance. 

XXXX XXXX {$1200.00} : This was repeatedly communicated to bill the insurance and insurance did assume the cost.",Company believes it acted appropriately as authorized by contract or law,Penn Credit Corporation,FL,33301,,Consent provided,Web,2022-07-17,Closed with explanation,Yes,,5779479
19841,2022-09-27,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"On XX/XX/2022 I sent Capital One a debt validation letter, and the 30 days came and went without a response. On XX/XX/2022 I put in for a credit increase on my person Capital One platinum card in which I got an increase from $ XXXX {$1300.00} and on my business Spark card and was denied. Now on XX/XX/XXXX Capital One because I tried to use my personal card and it was denied twice, so I called Capital One and no one could explain to my accounts, keep in mind tht also asked to speak to a supervisor and which this person told me my account was closed due to the activity on this account or a different one which it didn't meet there expectations. Clearly this is a case of adverse action due to the debt validation letter I sent in on XX/XX/XXXX. This has had me not being able to pay my bills due to the adverse action cause they couldn't tell me why my accounts were closed. Adverse actions are AGAINST THE LAW according to the Equal Credit Opportunity Act which is codified in 15 U.S.C. 1691c and is pursuant to civil liability under 15 U.S.C. 1692k. They are also in violation of 15 US code 1642 U.S.C. 1681m and 12 cfr1002 because I the consumer made an application in good faith but credit was not issued.",,CAPITAL ONE FINANCIAL CORPORATION,WI,53216,,Consent provided,Web,2022-09-27,Closed with explanation,Yes,,6019978
19842,2019-03-07,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"XX/XX/2019 XXXX XXXX XXXX XXXX XXXX XXXX XXXX , Co, XXXX Chase Executive Offices Mail CodeXXXX XXXX XXXX XXXX XXXX, Ohio XXXX RE : Account Numbers XXXX ; XXXX Dear Sir or Madam : I am writing to dispute fraudulent charges on my account in the amount of {$13000.00} {$12000.00}. I am a victim of identity theft, and I did not make or authorize these charges. I am requesting that the charges be removed, that any finance and other charges related to the fraudulent amount be credited, as well, and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R. 226.13. See also 12 C.F.R. 226.12 ( b ). 
Enclosed are copies of my Identity Theft Report, my Colorado drivers license, and flight itinerary, showing that I was not in town or at my house to receive or sign for any packages, supporting my position. Please investigate this matter and correct the billing error as soon as possible. 
In the letter you sent me for denying these fraudulent claims you state I received benefit from these transaction this is in correct. I did not receive benefits from these transactions because I did not receive any merchandise or any type of benefit. 
I have also talked to XXXX EXT. XXXX and XXXX EXT. XXXX and told them I did not make these purchase. They confirmed that the dates, that packages were delivered I was not at my house, I was in another State. They do not want to listen to anything I have to say. They told me that I have to write a letter to Chase Executive office. 
Also please send me all the information you have received for the retailers. Once I receive this information, hope fully including what was purchased and the tracking information. I will review this information. I am sure if you review the tracing information, my signature will not be the signature that signed for these packages. 

Sincerely, XXXX XXXX",,JPMORGAN CHASE & CO.,CO,80016,,Consent provided,Web,2019-03-07,Closed with explanation,Yes,,3172659
19843,2022-10-07,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"About a decade ago XX/XX/2012 I was forced to do a loan modification with my mortgage lender in order to be able to keep making the payments for the house. My lender was XXXX, we went for a few months negotiating terms that they could agree with and payments that I would be able to make. They wrote up the Loan Modification Agreement that had me making payments for 90 days and there after upon completion of their proposed agreement I would have a New Principal Balance {$350000.00} that I will be making payments and a deferred balance of {$65000.00} that I was responsible once I payoff my loan or if I would sell or refinance the house. Interest become better than the terms I had the loan modification for and I was able to refinance the house at a better rate. However out of nowhere there is a company called Real Time resolutions asking for payment that according to them XXXX never closed and still pending payment and now they are asking for {$200000.00} or they will move with foreclosure which I don't understand since I was never aware because whenever I did my Loan Modification I was under the assumption XXXX had everything wrapped up. I tried to find answers from XXXX but they went Bankrupt and doesn't exists any longer.",,"Real Time Group, Inc.",CA,92801,,Consent provided,Web,2022-10-07,Closed with explanation,Yes,,6062494
19844,2019-03-06,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,PORTFOLIO RECOV ASSOC Account Type Debt Buyer I have not entered any contractual agreement with this company and have no obligation to pay Portfolio Recovery Association. The company is a debt buyer. I would like this to be removed from my credit report and do wish to receive threatening phone calls from this company on a daily basis. I believe I am a victim on harassment this should be illegal.,,PORTFOLIO RECOVERY ASSOCIATES INC,CA,95131,,Consent provided,Web,2019-03-12,Closed with non-monetary relief,Yes,,3170949
19845,2019-03-06,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"On XX/XX/XXXX, I got a letter from First National Collection Bureau , Inc. saying that a judgement against me was in place by their client XXXX XXXX XXXX. and the original creditor was XXXX XXXX XXXX XXXX 
As of the date of the letter the amount owe is XXXX ... 
________________________________________________________ On XX/XX/XXXX, I sent my dispute to First National Collection Bureau , Inc . 
The verification sent to me on XXXX XXXX didn't prove I owe this debt. a copy of a credit card account with XXXX XXXX XXXX XXXX  that didn't have my information. A copy of a default judgement dated onXX/XX/XXXXwith State of New Mexico County of XXXX XXXX XXXX XXXX District Court .the balance was XXXX court costs {$160.00} and Attorney 's fees of {$200.00}.",Company believes it acted appropriately as authorized by contract or law,"First National Collection Bureau, Inc.",CO,80220,,Consent provided,Web,2019-03-06,Closed with explanation,Yes,,3171331
19846,2022-08-10,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,"I purchase on loan the XXXX XXXX XXXX with the Bridgecrest XXXX XXXX XXXX ) company on the XX/XX/XXXX and paid for some of the loan but could make it due to lack of enough money until they came and reposes the vehicle on the XX/XX/XXXX at the amount of {$16000.00} with a compound interest of 23.99 % because i didn't have enough credit score at my first purchase. 
Since then the company has been charging me on daily interest and my balance now is showing {$26000.00} on the credit report. 
This is stopping me from getting any auto loan anywhere. 
Please a very good positive answer will help me move forward with my life. 
Thanks",,Bridgecrest Acceptance Corporation,MD,21207,,Consent provided,Web,2022-08-10,Closed with explanation,Yes,,5862934
19847,2022-10-13,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"I paid my medical bill to XXXX XXXX XXXX on XX/XX/2022 for {$200.00}. I received no mail communication nor voicemails from the Collection company, Grant & Weber INC, and they reported a collection to my credit for an original balance of {$200.00} from XXXX XXXX XXXX which was already paid.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Grant & Weber,NV,89084,,Consent provided,Web,2022-10-13,Closed with explanation,Yes,,6083905
19848,2019-03-06,Mortgage,Conventional home mortgage,Trouble during payment process,,"I went to pay my house payment last month and found that Mr Cooper/ Nationstar raised my house payment over {$600.00} per month. Loan # XXXX I immediately call Mr cooper to find out what was going on. I was told that my taxes went up and there was not enough money in the escrow account to pay the taxes. 
I knew this was not true as I just filed my taxes and my taxes had only gone up by around {$160.00} per year total. 
I told them that and they argued with me and declined to get me to someone that I could talk to about this. 
After looking into this more, what I found is that when Mr cooper put my loan together they did not include one of the tax lots that my property is on. 
I know that they knew about the extra tax lot because they were trying to get a better loan to value on the property by using the lot in the appraisal but couldn't. 
They also had several years of my tax records before they would process the loan. 
Here is what I know happened. I only was getting the load to pay off some credit card dept that I occurred to remodel the property. I told the loan  officer XXXX XXXX that I did not want my payments to be higher than what I was paying at the time. 
She assured me that they would only be a few dollars more than what I was paying at the time. 
Also after they told me the loan was approved and there would be enough money to pay off what I wanted to they came back to me and said that they had to raise the interest rate so that the loan would qualify. 
That did not set well with me but I did it because the rate although higher than I had been quoted by other companies was not much higher and I did not want to go through the whole process again with another company. 
Bottom line is that I just can not afford to pay an extra {$600.00} plus a month on my house payment. This because Mr Cooper did not do there job when putting the loan together. 
I hope that you can help.",,NATIONSTAR MORTGAGE,OR,97030,,Consent provided,Web,2019-03-06,Closed with explanation,Yes,,3171707
19849,2022-08-10,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Hello yes my name is XXXX XXXX and I would like to report a lady thats been hacking me online and logged into my USAA bank account and she somehow added more than XXXX and took it out now it says I owe XXXX. Please help her name is XXXX. I had her ID but she hacked my photo gallery and deleted it herself .she used my social security number to create the USAA account.,Company believes complaint represents an opportunity for improvement to better serve consumers,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,93960,,Consent provided,Web,2022-08-10,Closed with non-monetary relief,Yes,,5863248
19850,2019-03-08,Mortgage,FHA mortgage,Trouble during payment process,,"I have been a customer of Wells Fargo for many of years since XXXX. I set up for my mortgage company to draft my payment on XX/XX/XXXX and XX/XX/XXXX from my Wells Fargo account.They drafted payment on XX/XX/XXXX. I spoke with XXXX at Wells Fargo yesterday evening and she informed me that my mortgage was sold to XXXX in California on XX/XX/XXXX. I did not received any notification from Wells Fargo. I get all my mails and statements from them. I am currently in bankruptcy and paying arreages. I am concerned about what to do. I know I will contact my attorney, but how can I be sure this is correct. Information was giving, but I will not pay until I am sure this is correct. Need documentation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,23227,,Consent provided,Web,2019-03-08,Closed with explanation,Yes,,3173587
19851,2022-08-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Conns furniture is not MY account but continue to report accurate I DONT HAVE NO ACCOUNT WITH CONNS THEY STATED THAT I OWED THEM XXXX XXXX THEY STATED THAT I OPENED A ACCOUNT WITH THEM IN 2018 NEGATIVE I DONT KNOW ANYTHING ABOUT THIS ACCOUNT I MOVED FROM THE ADDRESS STATED IN 2018 BUT THE NEW TENANT STOLE MY IDENTITY INFORMATION CONNS APPLIANCES ALLOW SOMEONE ELSE TO DESTROY MY CREDIT AND GET MERCHANDISE IN MY NAME THATS FRAUD PLEASE REMOVE THEM FROM MY CREDIT REPORT I HAVE FILED AND PROOF OF A POLICE REPORT FOR THIS ACCOUNT THAT DO NIT BELONG TO ME.,,"Conn's, Inc.",TN,38016,Servicemember,Consent provided,Web,2022-08-03,Closed with explanation,Yes,,5839029
